Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1,氢硫化钠,奥罗,CN,2022-07-18 09:41:53,6m 21s,ZgMwBWX6rc1TzvnV,https://classic.warcraftlogs.com/reports/ZgMwBWX6rc1TzvnV?fight=49&source=21&type=healing,2861.39,488,488,691,660,6,1,1,0,1,3,9983.81,Yes,2,No,Yes,Redeemer's Alchemist Stone,Shifting Naaru Sliver,26.02,119.42,4.17,141.5,4.95,2402.32,83.96,[0LB 0I 5RG],37.29,[0LB 1I 4RG],23.73,8.47,No
2,我是小熊,辛迪加,CN,2022-07-16 08:39:49,5m 4s,XhNnwv9xBrAGt17K,https://classic.warcraftlogs.com/reports/XhNnwv9xBrAGt17K?fight=32&source=15&type=healing,2639.86,269,269,875,693,5,1,0,0,1,3,9154.12,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,86.71,525.39,19.9,37.05,1.4,1655.47,62.71,[0LB 2I 3RG],12.96,[0LB 1I 4RG],12.96,42.59,No
3,阿斯塔,沙顶,CN,2022-07-21 08:42:18,5m 9s,QwNMPj8cXxqJvBC1,https://classic.warcraftlogs.com/reports/QwNMPj8cXxqJvBC1?fight=40&source=4&type=healing,2587.19,301,301,814,666,5,1,1,0,1,2,9685.9,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,43.51,175.33,6.78,0,0.0,2174.93,84.07,[0LB 0I 5RG],36.96,[0LB 1I 4RG],19.57,19.57,No
4,毛毛姐,德姆塞卡尔,CN,2022-07-09 08:47:07,5m 56s,nJtAFZKRC4wGX2DT,https://classic.warcraftlogs.com/reports/nJtAFZKRC4wGX2DT?fight=41&source=17&type=healing,2551.67,305,305,691,709,5,1,1,0,1,2,9222.38,Yes,1,No,Yes,Memento of Tyrande,Scarab of the Infinite Cycle,77.52,334.94,13.13,0,0.0,2016.56,79.03,[0LB 1I 4RG],21.31,[0LB 0I 1RG],8.2,37.7,No
5,台式排骨大王,卓越,CN,2022-06-27 10:59:02,8m 18s,bYf2KxVCN1R3dT8m,https://classic.warcraftlogs.com/reports/bYf2KxVCN1R3dT8m?fight=57&source=6&type=healing,2505.97,329,329,766,678,6,1,1,0,1,3,9532.73,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,60.45,299.79,11.96,177.64,7.09,1815.8,72.46,[0LB 0I 5RG],13.79,[0LB 2I 2RG],13.79,19.54,No
6,Kuzrakiihing,震地者,CN,2022-06-17 09:34:37,6m 0s,8KZtNFn1YrX6BwDq,https://classic.warcraftlogs.com/reports/8KZtNFn1YrX6BwDq?fight=46&source=4&type=healing,2480.79,156,156,910,653,6,1,1,0,1,3,8680.19,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,5.84,11.02,0.44,51.13,2.06,2198.32,88.61,[0LB 0I 5RG],43.18,[0LB 1I 4RG],40.91,4.55,No
7,夢花火,寒冰之王,CN,2022-08-05 08:57:13,7m 51s,Z3rpC6bB9qfAw2nP,https://classic.warcraftlogs.com/reports/Z3rpC6bB9qfAw2nP?fight=39&source=15&type=healing,2471.01,351,351,829,673,6,1,1,2,0,2,10007.8,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,85.49,563.65,22.81,177.79,7.2,1570.2,63.54,[1LB 0I 3RG],9.88,[1LB 0I 4RG],8.64,72.84,Yes
8,伊悔,辛洛斯,CN,2022-07-16 09:13:49,8m 36s,BAjnmGFXbavhNRzf,https://classic.warcraftlogs.com/reports/BAjnmGFXbavhNRzf?fight=51&source=34&type=healing,2459.84,242,242,726,679,6,1,1,1,1,2,10352.24,Yes,2,No,Yes,Essence of the Martyr,Memento of Tyrande,47.25,191.07,7.77,81.56,3.32,2042.06,83.02,[0LB 0I 5RG],17.28,[0LB 2I 3RG],12.35,40.74,No
9,一杯马爹利,雷霆之击,CN,2022-08-19 09:45:45,7m 34s,2X4WhLxZYbzKBm8f,https://classic.warcraftlogs.com/reports/2X4WhLxZYbzKBm8f?fight=43&source=25&type=healing,2454.6,267,267,815,661,6,1,1,0,2,2,9643.35,Yes,3,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,87.57,634.81,25.86,26.32,1.07,1560.1,63.56,[1LB 0I 4RG],7.14,[1LB 1I 2RG],7.14,57.14,No
10,青衫旧,碧玉矿洞,CN,2022-07-22 09:26:12,6m 40s,A2GtZdvDQj4F9p8m,https://classic.warcraftlogs.com/reports/A2GtZdvDQj4F9p8m?fight=36&source=37&type=healing,2443.44,350,350,765,649,6,1,1,0,1,3,9882.13,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,77.25,442.18,18.1,129.0,5.28,1676.22,68.6,[0LB 1I 2RG],15.38,[0LB 0I 3RG],7.69,37.18,No
